personLabel	aliasLabel
J. William Fulbright	William Fulbright
János Vitéz	Janos Vitez
Gábor Klauzál	Gabor Klauzal
T. Sivasithamparam	Thamotharampillai Sivasithamparam
William I, Count of Hainaut	William III of Holland
William I, Count of Hainaut	William the Good
Apollonius the Apologist	Saint Apollonius of Rome
Mike Simpson	Michael Keith Simpson
Robert Smith	
Annemarie Borgmann	
Annemarie Mevissen	
Anton Kampschulte	
Ed Groot	
Vladimir Gutsaev	
Jean-Baptiste Morin	
János Vitéz	Jańos Vitéz
János Vitéz	Jańos Witéz
János Vitéz	Johannes Vitez
János Vitéz	Johannes Vitéz
János Vitéz	Johannes Witez
János Vitéz	Johannes Witéz
Anton Kohl	
Ma Jun	
Galileo Ferraris	
Anton Kogler	
Dong Qichang	Chʻi-chʻang Tung
Dong Qichang	Hsiang-kuang Tung
Dong Qichang	Hsüan-tsai Tung
Dong Qichang	Ki-chʻang Tong
Dong Qichang	Kishō Tō
Dong Qichang	Qichang Dong
Dong Qichang	Sibai
Dong Qichang	Sibai Dong
Dong Qichang	Siweng Dong
Dong Qichang	Siweng, Xiangguang, Xiangguang jushi hao Sibo
Dong Qichang	Ssu-pai Tung
Dong Qichang	Ssu-weng Tung
Dong Qichang	Tung Ch'i-ch'ang
Dong Qichang	Wen-min Tung
Dong Qichang	Wenmin
Dong Qichang	Wenmin Dong
Dong Qichang	Xiangguang
Dong Qichang	Xiangguang Dong
Dong Qichang	Xuanzai
Dong Qichang	Xuanzai Dong
Dong Qichang	zi Xuanzai
Armand-Marie-Jacques de Chastenet, Marquis of Puységur	Armand Marie Jaques Chastenet de Puységur
Armand-Marie-Jacques de Chastenet, Marquis of Puységur	Armand-Marie-Jacques de Castenet Puységur
Armand-Marie-Jacques de Chastenet, Marquis of Puységur	Marquis de Puyseguer
Anneliese Klein	
Anton Karg	
Markus Feldmann	
Annemarie Kletzl	Annemarie Kirchmair
Anton Karl	
Alger Hiss	
Claude Landry	
Sebastiano Ziani	
Anneliese Leinemann	
Anneliese Zachow	
Annemarie Adlassnig	
Annemarie Lütkes	
Anton Josef Schatz	
Joëlle Kapompole	
Jan Eliasson	Jan Kenneth Eliasson
Luís Marques Mendes	Luis Marques Mendes
Anneliese Kitzmüller	
Anton Koczur	
Guido Sacconi	
Kostas Botsaris	
Anton Jussel	
Anton Kohnen	
Makonnen Endelkachew	
Berta Piñán	
Titus Flavius Sabinus	Flavius Sabinus
Mohamed Orabi	
Hans-Joachim von Merkatz	
Anton Josef Beck	
Dimitrios Karatasos	
Anton Künzli	Anton Kuenzli
Annemarie Schraps	
Maha Sura Singhanat	
Vaso Čubrilović	
Hans-Göran Johansson	
Āpirana Ngata	Apirana Turupa Ngata
Āpirana Ngata	Apirana Turupa, Sir Ngata
Āpirana Ngata	Sir Apirana Turupa Ngata
Galvarino Apablaza	Galvarino Sergio Apablaza Guerra
Antonius Marcellinus	Flavius Antonius Marcellinus
Domingo Elías	Domingo Elias
Roberto Dinamite	Carlos Roberto de Oliveira
Lucius Clodius Macer	
Anton Krettner	
Annely Akkermann	
Aphilas	
Marjan Orožen	
Thomas Fairfax, 3rd Lord Fairfax of Cameron	Thomas Fairfax, III lord Fairfax di Cameron
Lyndon LaRouche	Lyndon Hermyle LaRouche
Jan van Lannoy	Jan III van Lannoy
Jan van Lannoy	Jean II de Lannoy
Lyndon LaRouche	Lyndon Hermyle LaRouche, Jr.
Lyndon LaRouche	Lyndon LaRouche, Jr.
Apollo Kaggwa	Kaggwa
Kostiantyn Chekhovych	Kostyantyn Chekhovych
Apollo Kaggwa	Sir Apollo Kagwa
Nasser Judeh	Nasser Sami Judeh
Péter Balázs	Peter Balazs
Brad Henry	Charles Bradford Henry
Fermín Salvochea	Fermin Salvochea
Annemarie Schuster	
Annemarie Tomei	
Annette Sawade	
Anton Lang	
Anton Lehemeir	
Anton Lüdinghusen	
Pankraz Freitag	
Seweryn Rzewuski	
Péter Balázs	Balázs Péter
Anton Maier	
Serhiy Lyovochkin	Serhiy Volodymyrovych Lyovochkin
Thomas Lynch	Thomas Lynch, Jr.
George Brizan	George Ignatius Brizan
Anton Mahdalik	Toni Mahdalik
Joe McGuire	Joseph Blair McGuire
Ron Clarke	Clarke
James Turner Morehead	
Publius Septimius Geta	
Bouguerra Soltani	
Judy Baar Topinka	
Anton Kreissl	
Apollonius Schotte	
Concepcion Picciotto	Concepción Picciotto
Concepcion Picciotto	Connie Picciotto
Concepcion Picciotto	María de la Inmaculada Concepción Martín
Sviatoslav IV of Vladimir	Sviatoslav III Vsevolodovich of Vladimir
Sviatoslav IV of Vladimir	Sviatoslav IV
Tony Cliff	
Blagoje Adžić	Blagoje Adzic
Joseph Conombo	Joseph Issoufou Conombo
Georges Coudray	
Lucius Seius Strabo	
Yvonne Brathwaite Burke	
Anne Marie Wicher	
Annemarie Reitsamer	
Ioan Moisin	
Thomas Fairfax, 3rd Lord Fairfax of Cameron	Thomas Fairfax
Annette Schwarz	
Lena Sommestad	
Annemarie Zdarsky	
Gustav Horn, Count of Pori	
Anton Lanner	
Apirak Kosayodhin	
Rein Aidma	
Jan van Lannoy	Jean de Lannoy, Seigneur de Lannoy
Hedwig of Gudensberg	
Ron Clarke	Ronald William
Ron Clarke	Ronald William Clarke
Apollodorus the Sicilian	
Apostol Arsache	
Milivoje Petrović Blaznavac	
Aleksey Shcherbatov	Aleksei Scherbatov
Aleksey Shcherbatov	Aleksey Grigoryevich Shcherbatov
Aleksey Shcherbatov	Aleksey Scherbatov
Aleksey Shcherbatov	Alexei Grigorievich Scherbatov
Aleksey Shcherbatov	Prince Aleksei Grigorievich Scherbatov
Gabriel Betancourt Mejía	Gabriel Betancourt Mejia
Alexander Tarasov	Aleksandr Nikolayevich Tarasov
Alexander Tarasov	Alexander Nikolaevich Tarasov
Apollodorus	
Alexander Trepov	Aleksandr Fyodorovich Trepov
Alexander Trepov	Alexander Fyodorovich Trepov
Alexander Trepov	Alexander Fyodorovitch Trepov
Kadré Désiré Ouedraogo	Kadre Desire Ouedraogo
Kadré Désiré Ouedraogo	Kadré Désiré Ouédraogo
Kadré Désiré Ouedraogo	KDO
Xia Yan	
Aleardo Aleardi	
Appius Claudius Julianus	
Akis Tsochatzopoulos	
Osvaldo Aranha	Oswaldo Euclides de Sousa Aranha
Anja Domres	
Anja Hille	
Anneliese Augustin	
Sergio Cofferati	
Davina Ingrams, 18th Baroness Darcy de Knayth	Baroness Darcy de Knayth
Anton Ludwig Stürler	Anton Ludwig Stuerler
Anja Hagenauer	
Anja Heinrich	
Anja Hertel	
Ture Nerman	
Anneliese Buschmann	
Annemarie Hecker	
Annemie Renz	
Annette Faße	
Annette Schwarzenau	
Erastus Root	
Peter Georg Bang	
Joseph E. Brennan	Joseph Brennan
Maria Christina of Austria	Archduchess Maria Christina Henriette Desideria Felicitas Raineria of Austria
Maria Christina of Austria	María Cristina de Borbón
Maria Christina of Austria	Maria Cristina de Habsburgo
Sergey Tchepikov	Sergei Vladimirovich Tchepikov
Sergey Tchepikov	Sergey Vladimirovich Chepikov
William Cameron Sproul	W. C. Sproul
William Cameron Sproul	William C. Sproul
Jean Lecanuet	Lecanuet
Ali Bey al-Abbasi	Ali Bey el Abbassi
Ali Bey al-Abbasi	Domènec Badia
Ali Bey al-Abbasi	Domènec Badia Leblich
Ali Bey al-Abbasi	Domingo Badia y Leblich
Publius Cornelius Lentulus Scipio	Publius Cornelius Scipio (consul 56)
Emanuel Moravec	Stanislav Yester
Anton Lubowski	Anton Theodor Eberhard August Lubowski
Jean Lecanuet	Jean Adrien François Lecanuet
Miguel Henríquez Guzmán	Miguel Henriquez Guzman
Serhiy Taruta	Serhiy Oleksiyovych Taruta
Honório Hermeto Carneiro Leão, Marquis of Paraná	Honório Hermeto Carneiro Leão, marchese di Paraná
Melvin Baldwin	Melvin Riley Baldwin
Liu Zhang	Lau Cheung
Emilia Müller	
Anita Schneider	
Annemarie von Harlem	
Annette Watermann-Krass	
Anno von Gebhardt	
Anton Lux	
Quintus Egnatius Proculus	
Anton Linder	Anton Lindner
Deng Ai	
Christian Ernst, Margrave of Brandenburg-Bayreuth	Christian Ernst of Brandenburg-Bayreuth
Christian Ernst, Margrave of Brandenburg-Bayreuth	Christian Ernst von Brandenburg-Bayreuth
Anthony Panizzi	Antonio Genesio Maria Panizzi
Anthony Panizzi	Antonio Panizzi
Anthony Panizzi	Sir Anthony Panizzi
Anthony Panizzi	Sir Antonio Genesio Maria Panizzi
Bertel Haarder	Bertel Geismar Haarder
Ouyang Yuqian	Ouyang Liyuan
Anton Lorenz	
Ban Biao	
Borko Stefanović	
Anita Schäfer	
Anneliese Fischer	
Annie Kienast	
Alexandru Orăscu	
Anton Lücht	
Prince Carlos Hugo, Hereditary Duke of Parma	Carlos Hugo, Duke of Parma and Piacenza
Prince Carlos Hugo, Hereditary Duke of Parma	Carlos Hugo, Hereditary Duke of Parma
Eduard Taaffe, 11th Viscount Taaffe	Edward Francis Joseph Taaffe, 11th Viscount Taaffe of Corren
Joseph E. Brennan	Joseph Edward Brennan
Anita Strebl	
Serge Roques	
Talesa of Aragon	
Annemarie Hanke	
Annemarie Oestreicher	
Annemarie Pawlik	
Annette Bulfon	
Anton Levin von Windheim	
Anton Lutz	
Pierre-René Lemas	Pierre-Rene Lemas
He Luting	
Nikolaos Levidis	
Annette Widmann-Mauz	
Anton Zippe	
Jarvis Tyner	
Clive Palmer	Clive Frederick Palmer
Annette Breitbach-Schwarzlose	
Marcus Annius Verus Caesar	
Attila Korodi	
Aspasius Paternus	Paternus
Vittorio Caissotti di Chiusano	
Annemarie Griesinger	
Anton Ludwig Sombart	
Ali Bey al-Abbasi	Badia-y-Lablich
Osvaldo Aranha	Oswaldo Aranha
Fujiwara no Tamekane	Kyogoku Tamekane
Fujiwara no Tamekane	Kyōgoku Tamekane
Géraud Duroc	Géraud Christophe Michel Duroc
Géraud Duroc	Geraud Duroc
Vasilios Skouris	Vassilios Skouris
Anni Partzsch	
Llazar Fundo	
Rocco Buttiglione	
Anton Krzikalla	
Anton Kurze	
Anton Leikam	
Alexander Mach	
Pinhas Lavon	
Michèle Flournoy	Michèle A. Flournoy
Michèle Flournoy	Michèle Angélique Flournoy
Michèle Flournoy	Michele Flournoy
Joe Manchin	"Joseph ""Joe"" Manchin III"
Joe Manchin	Joseph Manchin III
Ken Calvert	Kenneth Stanton Calvert
Ángel Rozas	Angel Rozas
Anja Piel	
Anja Wagner-Scheid	
Gedik Ahmed Pasha	
Anton Matthias Schön	
Kim Jae-gyu	
Michael I Apafi	Michael Apafi
Alexandru Bohăţel	Alexandru Bohăţiel
Alexandru Bohăţel	Alexandru Bohăţielu de Sósmező
Jimmy Kruger	James Thomas Kruger
Mike Conaway	Kenneth Michael Conaway
Pierre-Yvon Trémel	Pierre-Yvon Tremel
Dennis Cardoza	Dennis Alan Cardoza
Jeb Hensarling	Thomas Jeb Hensarling
Luis Francisco Cuéllar	Luis Francisco Cuellar
Soeiro Pereira Gomes	Joaquim Soeiro Pereira Gomes
Ottó Herman	Otto Herman
Alexander Abaza	Aleksandr Abaza
Alexander Abaza	Aleksandr Ageyevich Abaza
Louis Charles Delescluze	Charles Delescluze
Joseph Jacotot	Jean-Joseph
Michael Cashman	Lord Cashman
Anton Mattle	
William Davis Daly	
Alexandru Vaida-Voevod	
Frank Moss	
Hubert Walter	
Alexandru Roman	
Louis d'Aurelle de Paladines	Louis Jean-Baptiste d' Aurelle de Paladines
Jouko Skinnari	Jouko Juhani Skinnari
Staf De Clercq	Staf Declercq
Alexander Aitken	A. C. Aitken
Alexander Aitken	Alexander Craig Aitken
Pavel Kolobkov	Pavel Anatolyevich Kolobkov
Robert Kelly	Robert Edward Kelly
Robert Kelly	Senator Kelly
Numerius Cestius	
Ishibashi Ningetsu	
Quintus Lollius Urbicus	
Anton Maranski	
Alexandru Mocsonyi	
Avraham Duvdevani	
Annette Lehmann	
Pat Roberts	"Charles Patrick ""Pat"" Roberts"
Pat Roberts	Charles Patrick Roberts
Georgios Papastamkos	Γεώργιος Παπαστάμκος
Xhafer Deva	Xhafer Ibrahim Deva
Joseph Jacotot	Jean Joseph Jacotot
Yun Il-sun	Yun Il-seon
Anja Stahmann	
Giovanni Mocenigo	
Beqir Balluku	
Ralph von Merle	
Sergio Panunzio	
Annette Klein	
Cyril Genik	Cyril Ivanovich Genik
Jirko Malchárek	Jirko Malcharek
Constantin Rădulescu-Motru	
Annette Paschke-Lehmann	
Anni Lange	
Ariobarzanes II of Cius	
Anton Martin Schweigaard	Anton Schweigaard
Anja Zysk	
Anni Neumann	
Anton Maria Keim	
Jean Kambanda	
Gheorghe Manu	
Anton Coler	
Anton Leodegar Keller	
Anton Leopold Nikolaus Allnoch	
Karl Rebane	
Toomas Tõniste	
Michael Cashman	Michael Maurice Cashman, Baron Cashman
Barbara Stamm	Barbara Stocker
Frane Bulić	
Yu Chin-san	
Beatrice of Portugal, Duchess of Savoy	Infanta Beatrice of Portugal
Henry F. Ashurst	Henry Fountain Ashurst
Warren Truss	Warren Errol Truss
Reg Moss	Reginald Moss
Park Yeol	Bak Yeol
Park Yeol	Pak Jun-sik
Park Yeol	Pak Yol
Anja Killmer-Korn	
Annette Jäger	
Anton Lumpert	
Ho Hon	
Jacques Bordeneuve	
Ano Pala	Sir Ano Pala
Choi Myung-kil	Choe Myeong-gil
Zbyněk Žalman	Zbynek Zalman
Béla Jankovich	Bela Jankovich
Anghel Iordănescu	Anghel Iordanescu
Mel Carnahan	Melvin Eugene Carnahan
Ánni Podimatá	Anni Podimata
Raúl Porras Barrenechea	Raul Porras Barrenechea
Turhan Sultan	Turhan BaşHaseki Sultan
Turhan Sultan	Turhan Hatice Sultan
Francisco Diez Canseco	Francisco Diez Canseco Corbacho
George S. Houston	George Houston
Richard Armitage	Richard Lee Armitage
Kim Byong-joon	
Shim Dae-pyeong	
Shin Kuhn	
David Cohen	
Carlo Giuseppe Guglielmo Botta	Carlo Giuseppe Botta
Gilbert Murray	George Gilbert Aime Murray
Gilbert Murray	George Gilbert Aimé Murray
Gilbert Murray	Sir Gilbert Murray
Pak Tongjin	Park Tong-jin
Hong Myong-hui	
Henry FitzRoy, 1st Duke of Grafton	
Michel Ordener	
Høgni Hoydal	
Anton Lump	
Abdul Rehman Malik	Rehman Malik
Prince Frederick of Schleswig-Holstein-Sonderburg-Augustenburg	Prince Frederick Emil August of Schleswig-Holstein-Sonderburg-Augustenburg
Adel al-Jubeir	Adel bin Ahmed Al Jubeir
Adel al-Jubeir	Adel bin Ahmed Al-Jubeir
Adel al-Jubeir	Adel Bin Ahmed Al-Jubeir
Anja Schillhaneck	
Annette Karl	
Anny von Kulesza	
Anton Luger	
Sohn Hak-kyu	
Yi Yun-yong	
Jean-Marie Morisset	
Almanbet Matubraimov	Almanbet Matubraimovich Matubraimov
George S. Houston	George Smith Houston
Aquino de Bragança	Tomaz Aquino Messias de Bragança
Hyppolite Ramaroson	Hippolite Rarison Ramaroson
Anja Jonas	
Anja Kofbinger	
Anja Siegesmund	
Annette Fugmann-Heesing	
Anni Brandt-Elsweier	
Anni Trapp	
Lee Jong-seok	
Kim Won-gi	
Carlo Giuseppe Guglielmo Botta	Carlo Botta
Anni Mellies	
Anni Seelbach	
Sorin Apostu	
Bernard Giluk Dompok	
Romuald Szeremietiew	
Anton Nilson	
Hyun Hong-choo	
Sin Byeong-hyeon	
Ri Sung-yop	Ri Seung-yeop
Ri Sung-yop	Yi Sung-yop
Jakob Stämpfli	Jakob Staempfli
Stewart Headlam	
Anton Nigl	
Jean-Antoine Verdier	
Nam Duck-woo	
Prince Yeongchang	Grand Prince Yeongchang
Ariosto A. Wiley	Ariosto Appling Wiley
Ariosto A. Wiley	Ariosto Wiley
Alejandro Encinas Rodríguez	Alejandro Encinas Rodriguez
Lee Jong-chan	Chong-ch'an Yi
Jacob Bruce	Count Jacob
Jacob Bruce	I︠A︡. V. Bri︠u︡s
Jacob Bruce	I︠A︡kov Vilimovich
Jacob Bruce	Jacob Daniel Bruce
Jacob Bruce	Jákov Vílimovič Brjus
Jacob Bruce	Yakov Villimovich Bryus
Moshe Erem	Moshe Kazanovski
Henk Sneevliet	Hendricus Josephus Franciscus Marie Sneevliet
Licio Gelli	
Kazimierz Bartel	
Son Myung-soon	
Alain Lipietz	
Kim Hyun-chul	
António José de Almeida	Antonio Jose de Almeida
Joseph Pairin Kitingan	
Nicolae L. Lupu	
Pierre Lano	
Ahn Sang-soo	
Queen Sinjeong	
Yao Yilin	
Chung In-hong	Jeong In-hong
Kim Yuk	Baekhu
Mikhail Frinovsky	Mikhail Petrovich Frinovsky
Jean-François Deniau	
Dov Bar-Nir	
Zhan Ziqian	
Lee Ki-poong	
Park Jie-won	
Anton Neumann	
Anton Neumayr	
François Certain de Canrobert	François Certain Canrobert
François Certain de Canrobert	François Marcellin Certain de Canrobert
Prince Yeongchang	Yi Ui
Kim Chung-yul	Sadao Kagawa
Lee Beom-seok	Lee Bum Suk
Simeon Bavier	Simon Bavier
Anton Ofenböck	
Luc Frieden	
Ntare I Kivimira Savuyimba Semunganzashamba Rushatsi Cambarantama	
Jo Crepain	
Anton Nordhausen	
Lee Ji-ran	
Anton Niclas	
Anton Opfergelt	
Chang Deok-soo	
Chung Chil-sung	
Jang Tae-wan	
Lim Dong-won	
Siarhei Kalyakin	Sergey Ivanovich Kalyakin
Siarhei Kalyakin	Sergey Kalyakin
Siarhei Kalyakin	Syargei Kalyakin
Francis Wurtz	
Gaspare Finali	
Nicolas Anne Théodule Changarnier	Nicolas Changarnier
Jesse F. Stallings	Jesse Francis Stallings
Zdeněk Škromach	Zdenek Skromach
Hong Gyeong-ju	Hong Kyungju
Anjes Tjarks	
Lee Soo-sung	
Gaius Junius Donatus	
Thomas Nicholson Gibbs	
David Nolan	David Fraser Nolan
Mordechai Virshubski	Mordechai Virshuvski
Félix Kir	Felix Kir
Nicolas Anne Théodule Changarnier	Nicolas Anne Theodule Changarnier
Jinjong	Crown Prince Hyojang
Pak Chesoon	Boku Seijun
Pak Chesoon	Pak Che-soon
Pak Chesoon	Park Che-Soon
Pak Chesoon	Park Je-soon
Csaba Sógor	Csaba Sogor
Edmond Noel	Edmond Favor Noel
Piet Cronjé	Piet Cronje
Piet Cronjé	Pieter Arnoldus Cronjé
James Watson Gerard	James W. Gerard
Nikola Hećimović	
Theron Ephron Catlin	
William Arnold Carter	
Anton Mündler	
Ji Cheong-cheon	
Lee Sang-deuk	
William Douglas, 1st Marquess of Douglas	
Edgar Quinet	
John Edward Jones	
Ansaruddin Alonto Adiong	Ansaruddin A. M.A. Adiong
Ansaruddin Alonto Adiong	Ansaruddin A.M. A. Adiong
Ansaruddin Alonto Adiong	Ansaruddin Abdul Malik A. Adiong
Anton Neubauer	
Jean-Marc Robitaille	
Kim Jo-sun	
Dalton McGuinty	
Yun Geun-su	Yun Geunsu
Helen Kim	
Jean Richepin	
Louis McLane	
Yohanan Bader	
Ahmed Laaouej	
John William Noell	
Anton Merziger	
Gong Deok-gwi	
Lee Yong-goo	
Takeshi Araki	
James Watson Gerard	James Watson Gerard III
Infante Afonso, Duke of Oporto	
Anton Mayrhauser	
Hong Jong-u	
Ansel Briggs	
Anton Mätzler	
Anton Nepustil	
Friedrich Traugott Wahlen	
Hugh Williamson	
Nikolaus, Count Esterházy	Count Miklos Esterhazy de Galantha
Nikolaus, Count Esterházy	Count Miklós Esterházy de Galántha
Nikolaus, Count Esterházy	ESTERHAZY Miklos
Nikolaus, Count Esterházy	ESTERHÁZY Miklós
Nikolaus, Count Esterházy	galanthai grof Esterhazy Miklos
Nikolaus, Count Esterházy	galánthai gróf Esterházy Miklós
Nikolaus, Count Esterházy	Nicholas Esterhazy of Galantha
Nikolaus, Count Esterházy	Nicholas Esterházy of Galántha
Nikolaus, Count Esterházy	Nikolaus Esterhazy de Galantha
Nikolaus, Count Esterházy	Nikolaus Esterházy de Galántha
Roberto Sacasa	Roberto Sacasa Sarria
Chen Quanguo	
Jan Kappeyne van de Coppello	
Gabriėl Feliksovič Šeršenevič	
Don Stephen Senanayake	D. S. Senanayake
Jules de Burlet	Jules Philippe Marie de Burlet
Yakov Alksnis	Yakov Ivanovich Alksnis
Alasdair Morgan	Alasdair Neil Morgan
Al-Afdal Shahanshah	
Ansis Buševics	
Anton Peter Rummel	
Anton Pfarrer	
Dianne Kohler Barnard	
Jacky Le Menn	
Cho Bong-am	
Kim Sang-hyup	
Tibor Viniczai	
Vitellius Germanicus	
Prince Eunjeon	Lee Chan
Lucius Calpurnius Piso	Lucius Calpurnius Piso the Augur
Nick Lampson	Nicholas Valentino Lampson
Oleg Ostapenko	Oleg Nikolayevich Ostapenko
Antoine Barnave	Joseph Marie Barnave
Mike Capuano	Michael Everett Capuano
Miloš Jakeš	Milos Jakes
Yves Lévesque	Yves Levesque
Chang Dae-hwan	Chang Dae-whan
Chang Dae-hwan	Chang Dae-Whan
Anselmo Alliegro y Milá	Anselmo Alliegro y Mila
Paul Gillmor	Paul Eugene Gillmor
Roberto Mangabeira Unger	Roberto M. Unger
Roberto Mangabeira Unger	Roberto Unger
Hrólfr Kraki	Rolfo
Panagiotis Fasoulas	Pano Fasoulas
Aristides Gomes	
Charles de Brimeu	
Girolamo Priuli	
Michał Szczerba	
William Carr Lane	
Anton Pfeifer	
Jan Szczepański	
Paek Nam-un	
Gaius Norbanus Flaccus	
Magnus von Brünneck	
Boua	
Jules Vallès	Jules Valles
Rutger von Ascheberg	Roger von Ascheberg
Lee Yung-dug	Lee Yeong-duk
Prince Deokheung	Deokheung Daewongun
Anton Ott	
Charles Duclerc	
Anton Pawlowski	
Augustus Hall	
Anselmo Sule	Vladimir Anselmo Sule Candia
Eduard Rossel	Eduard Ergartovich Rossel
Guillaume-Chrétien de Lamoignon de Malesherbes	Chrétien Guillaume de Lamoignon de Malesherbes
Guillaume-Chrétien de Lamoignon de Malesherbes	Guillaume-Chretien de Lamoignon de Malesherbes
Gustavo Arcos	Gustavo Arcos Bergnes
Guillaume-Chrétien de Lamoignon de Malesherbes	Lamoignon de Malesherbes
Léopold Philippe d'Arenberg	Leopold Philippe of Arenberg
Pavel Sulyandziga	Pavel Vasilievich Sulyandziga
Eugenio Montero Ríos	Eugenio Montero Rios
Kim Young-jin	
Nuhu Ribadu	Mallam Nuhu Ribadu
Nuhu Ribadu	Ribadu
Vasily Degtyaryov	Vasily Alekseyevich Degtyaryov
Hrólfr Kraki	Hroðulf
Hrólfr Kraki	Hrolf Kraki
Hrólfr Kraki	Hrolfr Kraki
Hrólfr Kraki	Hrothulf
Hrólfr Kraki	Rolf Krage
Hrólfr Kraki	Roluo
József Havas	Jozsef Havas
Bolesław Piasecki	
Jang Geonsang	
Park Choon-Geum	
Jorge Arrate	
Jurandir de Freitas	
Piotr Borys	
Mohamed Lemine Ould Guig	
Anyu Angelov	
Ansgar-Bernhard Focke	
Anton Pertl	
Karl von Hoiningen-Huene	
Moon Kook-hyun	
George Forsyth	Forsay
George Forsyth	George Patrick Forsyth Sommer
Antoine Barnave	Antoine Pierre Joseph Marie Barnave
Antoine Barnave	Antoine-Pierre-Joseph-Marie Barnave
Musa Aman	Musa Bin Haji Aman
Vitālijs Azarewicz	
Theo Heemskerk	Th. Heemskerk
Peter Christian Knudsen	
Krzysztof Skubiszewski	Krzysztof Jan Skubiszewski
Benjamin Barker Odell, Jr.	Benjamin Barker Odell
Benjamin Barker Odell, Jr.	Benjamin Odell
Benjamin Barker Odell, Jr.	Governor Odell
Kirill Lavrov	Kirill Yuryevich Lavrov
Charles Portal, 1st Viscount Portal of Hungerford	
Paolo Renier	
Alexander Rosenbaum	Aleksandr Yakovlevich Rozenbaum
Alexander Rosenbaum	Alexander Yakovlevich Rosenbaum
Felix Calonder	Felix Louis Calonder
Felix Calonder	Felix Ludwig Calonder
Felix Calonder	Felix-Louis Calonder
Tamás Péchy	Tamas Pechy
Pyotr Saltykov	Count Petr Sémenovitch Saltykov, Marshall of Russia
Pyotr Saltykov	Peter Soltykof
Pyotr Saltykov	Petr S. Saltykov
Pyotr Saltykov	Pyotr Semyonovich Saltykov
Lucius Mummius Felix Cornelianus	
István Bittó	Istvan Bitto
Jeong Seung-hwa	Sŭng-hwa Chŏng
Kim Hong-jip	
Mwambutsa IV Bangiricenge of Burundi	Mwambutsa IV
Humberto Delgado	Humberto da Silva Delgado
Anselm von Rothschild	Anselm Salomon von Rothschild
Anton Reißner	Toni Reißner
Sergio Bitar	Sergio Bitar Chacra
Raffaele Belluzzi	
Seweryn Widt	
Anton Rheinländer	
Anton Riederer	
Carmelo Lazatin	
Moh Yoon-sook	
Seung-ho Min	
Jordi Carbonell i de Ballester	Jordi Carbonell
Mike Lee	Michael Lee
Qu Qiubai	Qu Shuang
Anselm Maria Fugger von Babenhausen	Anselm Maria Joseph Christoph Johann Baptist Johann Nepomuk Rupert Theodor Aloys Karl Prince Fugger von Babenhausen
Mike Lee	"Michael Shumway ""Mike"" Lee"
Mike Lee	Michael Shumway Lee
Henry Douglas-Scott-Montagu, 1st Baron Montagu of Beaulieu	Henry Douglas-Scott-Montagu
Henry Douglas-Scott-Montagu, 1st Baron Montagu of Beaulieu	Lord Montagu
Ansgar Heveling	Ansgar Guido Karl Johannes Heveling
Maurice Burrus	Maurice Jean Marie Burrus
Moon Ik-chum	Moon Ikjeom
Moon Ik-chum	Mun Ikjeom
Kim Suk-won	Kaneyama Sakugen
Kim Suk-won	Suk-won Kim
Anson Burlingame	
Benjamin Chew Howard	
Francis Thomas	
Ethan Allen	
Darius	
Anton Metternich	
Su Tseng-chang	Su Zhenchang
Su Tseng-chang	Sū Zhēnchāng
Cyriel Buysse	Louis Bonheyden
Cyriel Buysse	Prosper Van Hove
Cyriel Buysse	Robert Palmer
José Blanco López	Jose Blanco Lopez
Jenő Balogh	
Francesco Donato	
Anson Jones	
Yair Golan	
Chung Ho-yong	
Jean Dollfus	
Osmar Dias	
Stanisław Zając	
Arist Rollier	
Michel de l'Hôpital	L'Hôpital
