personLabel	aliasLabel
Napoleon	Napoléon Bonaparte
Józef Piłsudski	Jozef Klemens Pilsudski
Józef Piłsudski	Józef Klemens Pilsudski
Józef Piłsudski	Józef Klemens Piłsudski
Emperor Wen of Sui	Naluoyan
Emperor Wen of Sui	Yang Jian(8)
Emperor Wen of Sui	Yeung Kin
Robert Mugabe	Mugabe
Robert Mugabe	Robert Gabriel Mugabe
Pedro I of Brazil	Pedro IV
Jacques Cheminade	
Andrew Cuomo	Andrew Mark Cuomo
Mark Sanford	Marshall C. Sanford Jr
Eliot Spitzer	The Sheriff of Wall Street
Christiane Demontès	Christiane Demontes
Christiane Demontès	Christiane Demontés
François-Xavier Villain	
David Paterson	David Alexander Paterson
Élisabeth Lamure	Elisabeth Lamure
George Pataki	George E. Pataki
George Pataki	George Elmer Pataki
Karel Lodewijk Ledeganck	
Michel Rocard	
Michel Mercier	
Engelbert Dollfuss	Engelbert Dollfuß
François Bayrou	Francois Bayrou
Édouard Balladur	
Guy Fischer	
Paul Van Grembergen	
Jürgen Trittin	
Leopold Figl	
Carroll A. Campbell, Jr.	
Nicolas Dupont-Aignan	
Michel Jobert	
Raymond Barre	Raymond Octave Joseph Barre
John Boehner	John A. Boehner
John Boehner	John Andrew Boehner
Mahatma Gandhi	Mohandas K. Gandhi
Bill Clinton	Clinton
Bill Clinton	WJC
Emperor Jianwen of Jin	Jianwen Di
Bill Clinton	William Clinton
Emperor Jianwen of Jin	Sima Yu
Jawaharlal Nehru	Chacha Nehru
Jawaharlal Nehru	Jawaharlal Motilal Nehru
Jawaharlal Nehru	Panditji
Mahatma Gandhi	Mohandas Karamchand Gandhi
Giacomo Puccini	Puccini
David Beasley	David Muldrow Beasley
Mahatma Gandhi	Mohandas Gandhi
Harry S Truman	Harry S. Truman
John Paul II	Pope John Paul II
Margaret Thatcher	Margaret Roberts
John Paul II	Saint John Paul II
Harry S Truman	Truman
Christian Wulff	Christian Wilhelm Walter Wulff
John Paul II	Karol Józef Wojtyła
John Paul II	Karol Wojtyla
John Paul II	Karol Wojtyła
John Paul II	Pope Saint John Paul II the Great
Harry S Truman	H. S. Truman
Harry S Truman	H. Truman
Harry S Truman	Harry Truman
Harry S Truman	President Truman
Emperor Jianwen of Jin	Daowan
Jim Hodges	James Hovis Hodges
Bill Clinton	President Bill Clinton
Bill Clinton	President Clinton
Bill Clinton	William J. Clinton
Bill Clinton	William Jefferson "Bill" Clinton
Bill Clinton	William Jefferson Blythe
Bill Clinton	William Jefferson Blythe III
Bill Clinton	William Jefferson Clinton
Mahatma Gandhi	Bapuji
Mahatma Gandhi	Gandhiji
Mahatma Gandhi	M K Gandhi
Mahatma Gandhi	Mahatma Mohandas Karamchand Gandhi
Mahatma Gandhi	Mohandas K Gandhi
Margaret Thatcher	Baroness Margaret Thatcher
Margaret Thatcher	Baroness Thatcher
Margaret Thatcher	Baroness Thatcher of Kesteven
Margaret Thatcher	Lady Thatcher
Margaret Thatcher	Maggie Thatcher
Margaret Thatcher	Margaret Hilda Roberts
Margaret Thatcher	Margaret Hilda Thatcher
Margaret Thatcher	Mrs. T
Margaret Thatcher	Mrs. Thatcher
Irène Joliot-Curie	Irene Joliot-Curie
Italo Balbo	
Donald Tusk	Donald Franciszek Tusk
Richard von Weizsäcker	Richard Karl Freiherr von Weizsäcker
Emperor Cheng of Jin	Cheng Di
Emperor Cheng of Jin	Shigen
Emperor Cheng of Jin	Sima Yan
Emperor Cheng of Jin	Xian Zong
Emperor Cheng of Jin	Xianzong
Irène Joliot-Curie	Irène Curie
Nina Andreyeva	Nina Alexandrovna Andreyeva
Heinrich Lübke	
Roman Herzog	
Jawaharlal Nehru	Nehru
Julius Caesar	Caesar
Julius Caesar	Gaius Iulius Caesar
Julius Caesar	Gaius Julius Caesar
Pedro Aguirre Cerda	Pedro Abelino Aguirre Cerda
Jean-Marc Ayrault	Jean Marc Ayrault
Karl Carstens	
Giacomo Puccini	Giacomo Antonio Domenico Michele Secondo Maria Puccini
Juan Antonio Rios	
Julius Caesar	Divine Julius
Julius Caesar	Divus Julius
Julius Caesar	Gaius Julius Caesar IV
Julius Caesar	Imperator Gaius Julius Gaii filius Gaii nepos Caesar Patris Patriae
Julius Caesar	Iulius Caesar
Louis XIV of France	Louis XIV
Louis XIV of France	Le Roi Soleil
Jawaharlal Nehru	Pandit Nehru
Mahatma Gandhi	Father of the Nation
Mahatma Gandhi	Gandhi
Louis XIV of France	The Sun King
Emperor Jianwen of Jin	Tai Zong
Louis XIV of France	King of France Louis XIV
Louis XIV of France	King of France Ludwig XIV
Louis XIV of France	Louis Le Grand
Louis XIV of France	Louis Le Grand Monarque
Louis XIV of France	Louis the Grand Monarch
Louis XIV of France	Louis the Great
Louis XIV of France	Rey de Francia Luis XIV
Louis XIV of France	roi de France Louis XIV
Louis XIV of France	The Grand Monarque
Nikki Haley	Nimrata Haley
Nikki Haley	Nimrata Nikki Randhawa Haley
Nikki Haley	Nimrata Randhawa
Nikki Haley	Nimrata Randhawa Haley
Mahatma Gandhi	M. K. Gandhi
Johannes Rau	
Mahatma Gandhi	Bapu
Louis Bonaparte	Louis I
Dante Alighieri	Durante degli Alighieri
Dante Alighieri	Durante di Alighiero degli Alighieri
Winston Churchill	Sir Winston Spencer Churchill
Winston Churchill	The Honourable Sir Winston Spencer Churchill
Winston Churchill	The Right Honourable Sir Winston Churchill
Winston Churchill	The Right Honourable Sir Winston Leonard Spencer Churchill
Winston Churchill	The Right Honourable Sir Winston Spencer Churchill
Winston Churchill	Winston Leonard Spencer Churchill
Lluís Companys	Lluis Companys
Lluís Companys	Lluis Companys i Joder
Lluís Companys	Lluís Companys i Joder
Walter Ulbricht	Walter Ernst Paul Ulbricht
Napoleon III	Louis Napoleon
Vladimir Putin	Putin
Joseph Bonaparte	Giuseppe Buonaparte
Joseph Bonaparte	Giuseppe di Buonaparte
Joseph Bonaparte	Joseph, King of Spain Bonaparte
Joseph Bonaparte	Joseph, Prince Bonaparte
Joseph Bonaparte	King of Spain José I
Joseph Bonaparte	King of Spain Joseph Bonaparte
Napoleon III	Charles-Louis-Napoléan, Emperor of the French Bonaparte
Napoleon III	Louis-Napoléan, Emperor of the French Bonaparte
Napoleon III	Louis-Napoleon Bonaparte
Napoleon III	Louis-Napoléon Bonaparte
Napoleon III	Napoléon III
Napoleon III	Napoleon III.
Sandro Pertini	Alessandro Pertini
Louis XVIII of France	Count of Provence (1755-1795)
Louis XVIII of France	Louis XVIII
Paul von Hindenburg	Hindenburg
Paul von Hindenburg	von Hindenburg
Louis-Philippe I	Louis Philippe
Louis Bonaparte	King of Holland Lodewijk Napoleon
Louis Bonaparte	King of Holland Louis Bonaparte
Louis Bonaparte	King of Holland Louis I
Louis Bonaparte	King of Holland Louis-Napoléon
Louis Bonaparte	Louis Napoléon Bonaparte
Louis Bonaparte	Luigi Buonaparte
Vladimir Putin	Vladimir Vladimirovich Putin
Alessandro Manzoni	Aleksandr Manzoni
Alessandro Manzoni	Alesandro Mandzoni
Alessandro Manzoni	Alessandro Francesco Tommaso Antonio Manzoni
Indira Gandhi	Gandhi Indira
Indira Gandhi	Indira Ghandi
Indira Gandhi	Indira Nehru
Indira Gandhi	Indira Priyadarshini Gandhi
Indira Gandhi	Indira Priyadarshini Nehru
Indira Gandhi	Nehru Indira
Narendra Modi	Modi
Narendra Modi	Modi Ji
Narendra Modi	Modiji
Narendra Modi	NaMo
Narendra Modi	Narendra Bhai
Narendra Modi	Narendra Damodardas Modi
Narendra Modi	Narendrabhai
Narendra Modi	Narendrabhai Damodardas Modi
Willi Stoph	Wilhelm Stoph
Ivan IV Vasilyevich	Ivan IV
Ivan IV Vasilyevich	Ivan the Great
Ivan IV Vasilyevich	Ivan the Terrible
Louis-Philippe I	Citizen King
Louis-Philippe I	King of the French Louis Philippe
Louis-Philippe I	King of the French Louis-Philippe
Louis-Philippe I	Louis Philippe, King of the French
Louis-Philippe I	Louis-Philippe, Duke of Orleans
Horst Köhler	
Walter Scheel	
Egon Krenz	Egon Rudi Ernst Krenz
Erich Honecker	Erich Ernst Paul Honecker
Charles X of France	Charles X
Charles X of France	King of France Charles X
Charles X of France	Monseigneur d'Artois
Paul von Hindenburg	Paul Ludwig Hans Anton von Beneckendorff und von Hindenburg
Theodor Heuss	
Louis XVI of France	Louis XVI
Giovanni Leone	
Gustav Heinemann	Gustav W. Heinemann
Gustav Heinemann	Gustav Walter Heinemann
Louis XVIII of France	Count of Provence
Manfred Gerlach	
Louis XVI of France	Duc de Berry (until 1774) Louis-Auguste
Louis XVI of France	King of France Lodewijk XVI
Louis XVI of France	King of France Louis XVI
Louis XVI of France	King Of France Louis Xvi
Louis XVI of France	King of France Ludwik XVI
Louis XVI of France	Konge av Frankrike Ludvig XVI
Louis XVI of France	König Ludwig XVI. Frankreich
Louis XVI of France	koning van Frankrijk Louis XVI
Louis XVI of France	Koning van Frankrijk Louis XVI
Louis XVI of France	Louis Capet
Louis XVI of France	Louis I of Navarre
Louis XVI of France	ludwig XVI
Louis XVI of France	re di Francia Louis XVI
Louis XVI of France	Re di Francia Louis XVI
Louis XVI of France	Rey de Francia Luis XVI
Louis XVI of France	roi de France Louis XVI
Louis XVI of France	Roi de France Louis XVI
Louis XVI of France	XVI, King of France Louis
Dante Alighieri	Dante
Winston Churchill	Charles Maurin
John Quincy Adams	John Adams
Winston Churchill	Winston Spencer Churchill
John Quincy Adams	John Q. Adams
François Asselineau	
Winston Churchill	Sir Winston Churchill
John Adams	President John Adams
Lee Myung-bak	MB
John Quincy Adams	J. Adams
Winston Churchill	Colonel Warden
Winston Churchill	Sir Leonard Spencer
Winston Churchill	Sir Winston Leonard Spencer Churchill
Leopold III of Belgium	Leopold III
John Quincy Adams	President Adams
Frédéric Bastiat	Claude Frédéric Bastiat
Giovanni Schiaparelli	Giovanni Virginio Schiaparelli
Herman Van Rompuy	Herman Achille Count Van Rompuy
Herman Van Rompuy	Herman Achille Van Rompuy
Herman Van Rompuy	Hermann Van Rompuy
John Quincy Adams	JQA
John Quincy Adams	J. Q. Adams
Frédéric Bastiat	Frederic Bastiat
Jon Huntsman, Jr.	Jon Huntsman
Jon Huntsman, Jr.	Jon M. Huntsman Jr.
Jon Huntsman, Jr.	Jon Meade Huntsman, Jr.
Gérard Collomb	Gerard Collomb
Leopold III of Belgium	King Leopold III
Karl Renner	Dr. Karl Renner
Michael Spindelegger	
Heinz Fischer	
Leopold I of Belgium	King Leopold I of Belgium
Leopold I of Belgium	Leopold I
Leopold I of Belgium	Leopold I van België
Leopold I of Belgium	Leopold of Saxe-Coburg-Gotha
Leopold I of Belgium	Leopold of Saxe-Coburg-Saalfeld
Leopold I of Belgium	Leopold, King of the Belgians
Leopold I of Belgium	Prince Leopold
Thomas Jefferson	President Jefferson
Thomas Jefferson	T. Jefferson
Michael Mayr	
Lee Myung-bak	Myung-Bak Lee
Lee Myung-bak	Tsukiyama Akihiro
Roh Moo-hyun	Roh Mu-hyeon
Otto Bauer	
John Adams	J. Adams
Guy Verhofstadt	Guy Maurice Marie Louise Verhofstadt
John Adams	President Adams
Rudolf Ramek	
Yves Leterme	
Andreas Khol	
Winston Churchill	David Winter
Arturo Toscanini	
Ba Jin	Pa Chin
Winston Churchill	Mr Green
Ba Jin	Li Feigan
Ba Jin	Li Yaotang
Ba Jin	Pa Kin
Guy Teissier	
Arnold Schwarzenegger	Arnold Alois Schwarzenegger
Arnold Schwarzenegger	Arnold Strong
Arnold Schwarzenegger	Governator
Arnold Schwarzenegger	Governor Schwarzenegger
Arnold Schwarzenegger	The Styrian Oak
Martin Van Buren	Van Buren
Enrico de Nicola	
James Monroe	J. Monroe
James Monroe	President Monroe
John Gregg	John Gregg (American politician)
Martin Van Buren	President Martin Van Buren
Martin Van Buren	Buren
Leonid Razvozzhayev	Leonid Mikhaylovich Razvozzhayev
Franz Jonas	Franz Josef Jonas
Moctezuma I	Huehuemotecuhzoma
Moctezuma I	Huēhuemotēuczōma
Moctezuma I	Montezuma I
Moctezuma I	Motecuhzomatzin Ilhuicamina
Franklin Delano Roosevelt	F. D. R.
Franklin Delano Roosevelt	F. D. Roosevelt
James Madison	James Madison, Jr.
Josep Tarradellas i Joan	Jose Tarradellas Joan
Lluís Llach	Lluis Llach
Lluís Llach	Lluis Llach i Grande
Lluís Llach	Lluís Llach i Grande
William Henry Harrison	President Harrison
Alexander Lukashenko	Alexander Grigoryevich Lukashenko
Alexander Lukashenko	Aliaksandr Lukashenka
Alexander Lukashenko	Aliaksandr Ryhoravich Lukashenka
Mohamed Sheikh	Baron Sheikh
Mohamed Sheikh	Lord Sheikh
Mohamed Sheikh	Mohamed Iltaf Sheikh
Mohamed Sheikh	Mohamed Sheikh, Baron Sheikh
Mohamed Sheikh	Mohammed Iltaf Sheikh
Silvio Berlusconi	il Cavaliere
William Henry Harrison	William H. Harrison
Martin Van Buren	M. van Buren
Martin Van Buren	Maarten van Buren
Martin Van Buren	Old Kinderhook
Martin Van Buren	President van Buren
Martin Van Buren	President Van Buren
Arnold Schwarzenegger	Arnie
Arnold Schwarzenegger	Schwarzenegger
Arnold Schwarzenegger	The Terminator
William Henry Harrison	Old Tippecanoe
William Henry Harrison	W. H. Harrison
Luigi Einaudi	Luigi Numa Lorenzo Einaudi
Oscar Luigi Scalfaro	
Kofi Annan	Annan
Kofi Annan	Kofi A. Annan
Kofi Annan	Kofi Atta Annan
Friedrich Ebert	
Alberto Bayo	Alberto Bayo y Giroud
James K. Polk	J. K. Polk
James K. Polk	J. Polk
James K. Polk	James Knox Polk
James K. Polk	James Polk
James K. Polk	President Polk
John Tyler	J. Tyler
John Tyler	John Tyler Jr
John Tyler	John Tyler Jr.
John Tyler	John Tyler, Jr
John Tyler	John Tyler, Jr.
John Tyler	President Tyler
Merikukka Forsius	Merikukka Forsius-Harkimo
Michelle Obama	First Lady Michelle Obama
William Terry	
Michelle Obama	Michelle Robinson
Lech Kaczyński	Lech Aleksander Kaczyński
Giovanni Gronchi	
Moctezuma I	Montezuma
Franklin Delano Roosevelt	President Roosevelt
Franklin Delano Roosevelt	FDR
Franklin Delano Roosevelt	Roosevelt
Moctezuma I	Moctezuma
Giorgio Napolitano	Category:Giorgio Napolitano
Franklin Delano Roosevelt	Franklin D. Roosevelt
Michelle Obama	Michelle LaVaughn Obama née Robinson
Michelle Obama	Michelle LaVaughn Robinson Obama
Vinoba Bhave	Acharya Vinoba
Vinoba Bhave	Vinayak Narahari Bhave
Giuseppe Saragat	
Willoughby Newton	
Nelson Mandela	Mandela
Andrew Jackson	General Andrew Jackson
Andrew Jackson	A. Jackson
Andrew Jackson	President Jackson
Carlo Azeglio Ciampi	
Nelson Mandela	Madiba
Franklin Delano Roosevelt	Franklin Roosevelt
Artur Mas	
Tuomas Ketola	
Francesco Cossiga	Francesco Maurizio Cossiga
Luis Miró Quesada de la Guerra	Luis Miro Quesada de la Guerra
Nelson Mandela	Nelson Rolihlahla Mandela
Nelson Mandela	Prisoner 46664
Andrew Jackson	Old Hickory
Andrew Jackson	President Andrew Jackson
Silvio Berlusconi	Berlusconi
Chun Doo-hwan	Doo-hwan Chun
Dmitry of Uglich	Tsarevich Dmitry
Park Chung-hee	Bak Jeonghui
Park Chung-hee	Masao Takagi
Park Chung-hee	Pak Chŏnghŭi
Prosper Poullet	Prosper Antoine Joseph Marie Poullet
Mika Kojonkoski	Mika Veli Juhani Kojonkoski
Tung Chee Hwa	C.H. Tung
Tung Chee Hwa	CH Tung
Tung Chee Hwa	Tung Chee-hwa
Gaston Eyskens	
Ignacy Daszyński	
Alberto Bayo	Alberto Bayo Giraud
Alberto Bayo	Alberto Bayo Giroud
Donald Tsang	Donald Tsang Yam-kuen
Donald Tsang	Sir Donald Tsang Yam-kuen
Donald Tsang	Tsang Yam-kuen
Léon Delacroix	Leon Delacroix
Camille Huysmans	Jean Joseph Camille Huysmans
Vesa Hakala	
Henri Jaspar	
Martin Luther King Jr.	MLK
Martin Luther King Jr.	Michael King
Martin Luther King Jr.	Martin Luther King
Constantine the Great	Flavius Constantinus
Martin Luther King Jr.	Martin Luther King, Jr.
Ban Ki-moon	HE Ban Ki Moon
Constantine the Great	Lucius Flavius Valerius Constantinus
Constantine the Great	Marcus Flavius Valerius Constantinus
Constantine the Great	Flavius Valerius Aurelius Constantinus
Alexander the Great	Alexander III of Macedon
Alexander the Great	Alexander of Macedonia
Alexander the Great	Alexandros III
Alexander the Great	Alexandros III of Macedon
Alexander the Great	Alexandros the Great
Alexander the Great	Great Alexander
Alexander the Great	the Great Alexander
Alexander the Great	Alexander of Macedon
Ramón Barros Luco	Ramon Barros Luco
Gladwyn Jebb	1st Baron Gladwyn
Gladwyn Jebb	Hubert M. Gladwyn
Gladwyn Jebb	Hubert Miles Gladwyn Jebb, 1st Baron Gladwyn
Gladwyn Jebb	The Lord Gladwyn
Henry P. Alexander	Henry Porteous Alexander
Javier Pérez de Cuéllar	Javier Felipe Ricardo Pérez de Cuéllar y de la Guerra
Javier Pérez de Cuéllar	Javier Perez de Cuellar
Pedro Montt	Pedro Elias Pablo Montt Montt
Pedro Montt	Pedro Elías Pablo Montt Montt
U Thant	Maha Thray Sithu U Thant
U Thant	Pantanaw U Thant
U Thant	Situ U Thant
U Thant	Thant
U Thant	Thiripyanchi U Thant
Faure Gnassingbé	Faure Essozimna Gnassingbe
Faure Gnassingbé	Faure Essozimna Gnassingbé
Faure Gnassingbé	Faure Essozimna Gnassingbe Eyadema
Faure Gnassingbé	Faure Essozimna Gnassingbé Eyadéma
Faure Gnassingbé	Faure Eyadema
Faure Gnassingbé	Faure Eyadéma
Faure Gnassingbé	Fauré Eyadéma
Faure Gnassingbé	Faure Gnassingbe
Faure Gnassingbé	Fauré Gnassingbé
Louis XI of France	King Louis XI
Louis XI of France	King of France Louis XI
Louis XI of France	Louis the Prudent
Louis XI of France	Louis XI
Dag Hammarskjöld	Dag Hjalmar Agne Carl Hammarskjöld
Federico Gamboa	Federico Gamboa Iglesias
Todd Russell Platts	Todd Platts
Todd Russell Platts	Todd R. Platts
Alexander the Great	Alexander III of Macedonia
Alexander the Great	Alexandros III of Macedonia
Martin Luther King Jr.	Dr. King
Carlos Pellicer	Carlos Pellicer Cámara
Charles Maurras	Pierre Garnier
Charles Maurras	Pellisson
Ban Ki-moon	Ban Ki Moon
Ban Ki-moon	Ban Kimoon
Ban Ki-moon	H.E. Ban Ki-moon
Ban Ki-moon	Ki-moon Ban
Elisha E. Meredith	Elisha Edward Meredith
Elisha E. Meredith	Elisha Meredith
Louis Aragon	Albert de Routisie
Louis Aragon	Arnaud de Saint Romain
Louis Aragon	François la Colère
Louis Aragon	Louis Andrieux
Constantine the Great	Flavius Valerius Aurelius Constantinus Augustus
Constantine the Great	Flavius Valerius Constantinus
Constantine the Great	Gaius Flavius Valerius Aurelius Constantinus
Constantine the Great	Gaius Flavius Valerius Constantinus
Constantine the Great	Imperator Caesar Flavius Valerius Aurelius Constantinus Augustus
Constantine the Great	Saint Constantine
Daniel Morgan	
Kurt Waldheim	Kurt Josef Waldheim
Martin Luther King Jr.	M.L. King
Martin Luther King Jr.	Martin Luther, Jr. King
Martin Luther King Jr.	Michael King Jr.
Carlos Pellicer	Carlos Pellicer Camara
Charles Maurras	Charles Marie Photius Maurras
Charles Maurras	Le Maître de Martigues
Charles Maurras	Le Martégal
Charles Maurras	Léon Rameau
Charles Maurras	maître de Martigues
Charles Maurras	Octave Martin
Germán Riesco	German Riesco
Germán Riesco	German Riesco Errazuriz
Germán Riesco	Germán Riesco Errázuriz
Trygve Lie	Rodney Witherspoon
Trygve Lie	Trygve Halvdan Lie
Antonio Segni	
Alexander the Great	Alexander
Alexander the Great	Alexandros
Alexander the Great	Sikandar
Alexander the Great	Alexander III
Alexander the Great	Eskandar
Alpha Condé	
Allen Sheppard	Allen Sheppard, Baron Sheppard of Didgemere
Allen Sheppard	Baron Sheppard of Didgemere
Allen Sheppard	Lord Sheppard of Didgemere
James K. Gibson	James King Gibson
Boutros Boutros-Ghali	Ghali
Sun Yat-sen	Yixian
Georges Theunis	
Paul van Zeeland	
Sun Yat-sen	Zhongshan
Sun Yat-sen	Guofu
Hugo Chávez	Hugo Rafael Chavez Frias
Hugo Chávez	Hugo Rafael Chavez Frías
Hugo Chávez	Hugo Rafael Chávez Frías
Otto von Bismarck	Eduard Leopold, Prince von Bismarck-Schönhausen
Enrique Santos Montejo	Calibán
Sun Yat-sen	Sun Zhongshan
Sun Yat-sen	Sun Rixin
Agustín Edwards Mac-Clure	Agustin Edwards Mac-Clure
Assis Chateaubriand	Francisco de Assis Chateaubriand Bandeira de Melo
Sun Yat-sen	Sun Wen
Sun Yat-sen	中山
Sun Yat-sen	Yìxiān
Otto von Bismarck	Bismarck
Xi Jinping	Si̍p Kīn-pêng
Xi Jinping	Si̍p Kīn-pîng
Xi Jinping	Sí Jìnping
Xi Jinping	Xi Jìnping
Xi Jinping	Jaahp Gahnpìhng
Constantine the Great	Constantine
Constantine the Great	Constantine I
Constantine the Great	Constantinus I
Carlos Dávila	Carlos Davila
Achille Van Acker	Achiel Van Acker
Jules Renkin	Jules Laurent Jean Louis Renkin
Manuel Cisneros Sánchez	Manuel Cisneros Sanchez
Sun Yat-sen	Dr. Sun Yat-sen
Sun Yat-sen	Gémìng Xiānxíngzhě
Sun Yat-sen	Guófù
Sun Yat-sen	Nakayama Shō
Sun Yat-sen	Suen Yat-sen
Sun Yat-sen	Suen Yat-sun
Sun Yat-sen	Sun Chung-san
Sun Yat-sen	Sun Chungsan
Sun Yat-sen	Sun Deming
Sun Yat-sen	Sūn Démíng
Sun Yat-sen	Sūn Dìxiàng
Sun Yat-sen	Sun I-hsien
Sun Yat-sen	Sun Jih-hsin
Sun Yat-sen	Sun Jihhsin
Sun Yat-sen	Sūn Rìxīn
Sun Yat-sen	Sun Te-ming
Sun Yat-sen	Sun Teming
Sun Yat-sen	Sūn Wén
Sun Yat-sen	Sun Yat Sen
Sun Yat-sen	Sun Yatsen
Sun Yat-sen	Sun Yi Xian
Sun Yat-sen	Sun Yi-hsien
Sun Yat-sen	Sun Yihsien
Sun Yat-sen	Sun Yixian
Sun Yat-sen	Sūn Yìxiān
Sun Yat-sen	Sun Zaizhi
Sun Yat-sen	Sun Zhongshan Xiansheng
Sun Yat-sen	Sun, Yat-sen
Sun Yat-sen	Yahtsān
Sun Yat-sen	Yahtsīn
Sun Yat-sen	中山樵
Sun Yat-sen	國父
Sun Yat-sen	孙中山
Sun Yat-sen	孙德明
Sun Yat-sen	孫中山
Sun Yat-sen	孫中山先生
Sun Yat-sen	孫帝象
Sun Yat-sen	孫德明
Sun Yat-sen	孫文
Sun Yat-sen	孫日新
Sun Yat-sen	孫載之
Sun Yat-sen	孫载之
Sun Yat-sen	孫逸仙
Sun Yat-sen	革命先行者
Lorenzo Batlle Pacheco	
Enrique Santos Montejo	Caliban
Otto von Bismarck	Prince Bismarck
Alberto Lleras Camargo	Alberto Lleras
Carlos Dávila	Carlos Gregorio Davila Espinoza
Carlos Dávila	Carlos Gregorio Dávila Espinoza
Hugo Chávez	The Commander
Ayurbarwada Buyantu Khan	Pouyuandaizhudi
CY Leung	CY
Aloys Van de Vyvere	
Rafael Heliodoro Valle	
Carlos Víctor Aramayo	Carlos Victor Aramayo
Leo Tindemans	Leonard Clemence
Leo Tindemans	Leonard Clemence Tindemans
Hugo Chávez	Hugo Chavez
Otto von Bismarck	Iron Chancellor
Otto von Bismarck	Otto Eduard Leopold von Bismarck-Schönhausen Fürst von Bismarck
Otto von Bismarck	Otto Eduard Leopold, Prince of Bismarck, Duke of Lauenburg
Otto von Bismarck	Otto von Bismarck-Schönhausen
Ayurbarwada Buyantu Khan	Ayurbarwada
Ayurbarwada Buyantu Khan	Beierzhijin Aiyulibalibada
Ayurbarwada Buyantu Khan	Buyantu Khan
Ayurbarwada Buyantu Khan	Emperor Renzong of Yuan
CY Leung	Leung Chun-ying
CY Leung	Liang Zhenying
Henri Carton de Wiart	Henry Carton de Wiart
Hu Jintao	General Secretary Hu Jintao
Ron Paul	Paul, Ron
Ron Paul	Paul, Ronald Ernest
Ron Paul	Ronald Ernest "Ron" Paul
Ron Paul	Ronald Ernest Paul
Xi Jinping	General Secretary Xi Jinping
Xi Jinping	Jinping Xi
Xi Jinping	Xi Jin Ping
Xi Jinping	Xijinping
Xi Jinping	Sĭk Gê̤ṳng-ping
Xi Jinping	Síp Gîn-bíng
William Hamilton	Sir William Hamilton
Elio Di Rupo	
Hu Jintao	Hu Jin Tao
Hu Jintao	Hujintao
Hu Jintao	Jintao Hu
William Hamilton	Rt. Hon. Sir William Hamilton
William Hamilton	Sir W Hamilton
William Hamilton	Sir W. Hamilton
William Hamilton	Sir William, I Hamilton
William Hamilton	Sir Wm Hamilton
William Hamilton	William Douglas Hamilton
William Hamilton	William Hamilton Sir
